Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,62.200001,62.575001,61.805000,61.805000,34.999176,11000
1996-01-02,61.805000,62.700001,61.825001,62.465000,35.372932,203500
1996-01-03,62.465000,62.349998,61.799999,62.095001,35.163414,58000
1996-01-04,62.000000,62.299999,61.900002,62.099998,35.166225,111500
1996-01-05,62.099998,62.400002,61.500000,62.000000,35.109619,39500
1996-01-08,62.000000,62.150002,61.525002,62.025002,35.123764,107500
1996-01-09,62.025002,62.500000,61.799999,62.259998,35.256851,114500
1996-01-10,62.259998,62.799999,62.005001,62.705002,35.508835,113500
1996-01-11,62.705002,62.799999,62.005001,62.400002,35.336124,67500
1996-01-12,62.400002,62.799999,62.400002,62.435001,35.355938,57000
1996-01-15,62.435001,62.599998,62.400002,62.400002,35.336124,18500
1996-01-16,62.400002,62.700001,62.299999,62.634998,35.469200,62000
1996-01-17,62.634998,63.099998,62.400002,62.924999,35.633419,139500
1996-01-18,62.924999,63.099998,62.400002,63.000000,35.675888,105500
1996-01-19,63.000000,64.419998,62.755001,63.680000,36.060959,345000
1996-01-22,63.680000,63.700001,63.125000,63.560001,35.993004,65500
1996-01-23,63.560001,64.099998,63.500000,63.650002,36.043983,109500
1996-01-24,63.650002,63.500000,62.799999,63.340000,35.868435,82500
1996-01-25,63.340000,63.500000,61.599998,63.299999,35.845779,136500
1996-01-26,63.299999,63.299999,63.299999,63.299999,35.845779,0
1996-01-29,63.299999,64.150002,62.500000,63.875000,36.171383,169000
1996-01-30,63.875000,64.500000,63.750000,64.339996,36.434708,46000
1996-01-31,64.339996,64.400002,64.000000,64.294998,36.409229,84000
1996-02-01,64.294998,64.800003,64.099998,64.794998,36.692379,214000
1996-02-02,64.794998,69.900002,64.800003,65.964996,37.354912,95500
1996-02-05,65.964996,69.449997,66.300003,67.980003,38.495983,216000
1996-02-06,67.980003,68.000000,65.000000,66.915001,37.892899,142000
1996-02-07,66.915001,67.199997,62.500000,67.065002,37.977833,98500
1996-02-08,67.065002,69.300003,67.099998,68.599998,38.847080,163000
1996-02-09,68.599998,68.800003,67.250000,68.245003,38.646053,113000
1996-02-12,68.245003,70.300003,67.500000,69.849998,39.554928,227500
1996-02-13,69.849998,71.500000,67.889999,70.940002,40.172195,219000
1996-02-14,70.940002,72.500000,70.099998,70.599998,39.979652,96000
1996-02-15,70.599998,71.800003,70.129997,71.410004,40.438347,148500
1996-02-16,71.410004,71.099998,70.300003,70.500000,39.923027,177500
1996-02-19,70.500000,71.500000,69.599998,71.084999,40.254284,166500
1996-02-20,71.084999,71.139999,70.209999,70.510002,39.928680,139000
1996-02-21,70.510002,70.510002,70.510002,70.510002,39.928680,0
1996-02-22,70.510002,72.000000,70.224998,71.724998,40.616711,118500
1996-02-23,71.724998,72.099998,71.250000,71.940002,40.738476,182000
1996-02-26,71.940002,72.000000,71.300003,71.419998,40.444000,72500
1996-02-27,71.419998,71.800003,70.800003,71.404999,40.435505,123000
1996-02-28,71.404999,71.879997,71.099998,71.495003,40.486465,54000
1996-02-29,71.495003,71.199997,70.599998,70.925003,40.163708,67500
1996-03-01,70.925003,71.000000,69.514999,70.989998,40.200504,80000
1996-03-04,70.989998,71.000000,69.949997,70.669998,40.019291,91000
1996-03-05,70.669998,70.669998,70.669998,70.669998,40.019291,0
1996-03-06,70.669998,71.500000,70.150002,70.320000,39.821079,51000
1996-03-07,70.320000,70.300003,68.000000,68.394997,38.730999,129000
1996-03-08,68.394997,68.000000,66.000000,67.050003,37.969345,130500
1996-03-11,67.050003,67.500000,65.625000,67.235001,38.074104,121000
1996-03-12,67.235001,69.000000,66.849998,68.334999,38.697010,205500
1996-03-13,68.334999,69.199997,67.250000,69.154999,39.161366,70500
1996-03-14,69.154999,70.184998,69.059998,69.970001,39.622898,116000
1996-03-15,69.970001,70.849998,69.629997,70.025002,39.654041,293000
1996-03-18,70.025002,71.599998,69.900002,71.400002,40.432674,159500
1996-03-19,71.400002,71.500000,70.800003,71.224998,40.333576,417500
1996-03-20,71.224998,71.224998,71.224998,71.224998,40.333576,0
1996-03-21,71.224998,71.199997,70.824997,71.014999,40.214645,117500
1996-03-22,71.014999,71.099998,70.504997,70.620003,39.990978,23500
1996-03-25,70.620003,71.355003,70.300003,70.955002,40.180679,125500
1996-03-26,70.955002,71.500000,70.599998,71.379997,40.421356,176500
1996-03-27,71.379997,71.500000,70.004997,70.665001,40.016464,89000
1996-03-28,70.665001,70.800003,70.510002,70.705002,40.039104,16500
1996-03-29,70.705002,70.699997,70.500000,70.610001,39.985317,39500
1996-04-01,70.610001,70.599998,70.199997,70.525002,39.937172,38500
1996-04-02,70.525002,71.900002,70.500000,71.415001,40.441166,133500
1996-04-03,71.415001,72.400002,71.000000,72.324997,40.956497,187500
1996-04-04,72.324997,71.900002,71.400002,71.745003,40.628044,58000
1996-04-05,71.745003,71.745003,71.745003,71.745003,40.628044,0
1996-04-08,71.745003,72.500000,71.500000,72.180000,40.874371,234000
1996-04-09,72.180000,72.500000,71.500000,71.635002,40.565762,55500
1996-04-10,71.635002,72.699997,71.000000,72.635002,41.132057,150000
1996-04-11,72.635002,72.339996,70.800003,71.294998,40.373226,166500
1996-04-12,71.294998,71.199997,70.900002,70.945000,40.175018,41500
1996-04-15,70.945000,73.000000,70.900002,72.415001,41.007454,97000
1996-04-16,72.415001,77.000000,73.000000,76.500000,43.320702,246500
1996-04-17,76.500000,80.199997,76.199997,78.315002,44.348530,296000
1996-04-18,78.315002,79.699997,76.425003,77.824997,44.071056,168000
1996-04-19,77.824997,78.000000,76.599998,77.285004,43.765244,140500
1996-04-22,77.285004,77.500000,73.209999,75.904999,42.983784,220500
1996-04-23,75.904999,76.500000,73.709999,75.885002,42.972462,388500
1996-04-24,75.885002,78.000000,76.489998,77.525002,43.901169,208000
1996-04-25,79.000000,80.500000,78.000000,80.080002,45.348030,929500
1996-04-26,78.004997,79.995003,77.699997,79.394997,44.960102,324500
1996-04-29,79.394997,78.989998,77.250000,78.279999,44.328709,137500
1996-04-30,78.279999,79.099998,78.000000,78.684998,44.558056,325000
1996-05-01,80.000000,81.500000,79.650002,80.010002,45.308392,311000
1996-05-02,80.010002,79.800003,78.900002,79.095001,44.790234,129000
1996-05-03,79.095001,79.445000,78.099998,78.339996,44.362671,108000
1996-05-06,78.339996,77.974998,77.224998,77.559998,43.920982,247500
1996-05-07,77.559998,77.669998,76.199997,77.459999,43.864361,122000
1996-05-08,77.459999,80.699997,76.294998,79.985001,45.294231,939000
1996-05-09,79.985001,79.320000,77.410004,77.559998,43.920982,236000
1996-05-10,77.559998,77.500000,76.099998,77.150002,43.688808,303500
1996-05-13,77.150002,77.425003,77.000000,77.300003,43.773750,84500
1996-05-14,77.300003,78.300003,77.025002,78.074997,44.212624,144500
1996-05-15,78.074997,78.000000,76.849998,77.839996,44.079548,174500
1996-05-16,77.839996,78.599998,77.559998,77.794998,44.054062,116500
1996-05-17,77.794998,77.599998,77.050003,77.224998,43.731281,47500
1996-05-20,77.224998,76.504997,75.599998,76.095001,43.091389,83500
1996-05-21,76.095001,77.290001,75.699997,76.599998,43.377357,194500
1996-05-22,76.599998,76.889999,76.254997,76.535004,43.340549,110000
1996-05-23,76.535004,77.800003,76.165001,77.334999,43.793568,217000
1996-05-24,77.334999,78.300003,76.870003,77.809998,44.062565,248500
1996-05-27,77.809998,79.699997,76.300003,76.605003,43.380180,487000
1996-05-28,76.605003,77.000000,75.605003,76.440002,43.286747,230500
1996-05-29,76.440002,78.400002,77.025002,77.654999,43.974792,72500
1996-05-30,77.654999,78.000000,77.000000,77.495003,43.884193,80000
1996-05-31,77.495003,78.750000,77.025002,78.714996,44.575027,162500
1996-06-03,78.714996,80.000000,77.404999,79.000000,44.736439,169500
1996-06-04,79.000000,81.300003,79.305000,80.349998,45.500912,529000
