Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.888887,18.972221,18.777777,18.799999,5.640412,10800
1996-01-02,18.799999,19.277777,18.844444,19.088888,5.727086,27000
1996-01-03,19.333332,19.333332,18.888887,18.888887,5.667081,10800
1996-01-04,18.888887,18.900000,18.500000,18.894444,5.668748,41400
1996-01-05,18.894444,18.905556,18.666666,18.900000,5.670415,46800
1996-01-08,18.666666,19.000000,18.666666,18.866667,5.660415,54000
1996-01-09,18.866667,18.888887,18.566666,18.888887,5.667081,41400
1996-01-10,18.888887,18.888887,18.677776,18.777777,5.633745,18900
1996-01-11,18.777777,18.994444,18.666666,18.777777,5.633745,38700
1996-01-12,18.777777,18.861111,18.666666,18.666666,5.600411,1800
1996-01-15,18.666666,18.861111,18.783333,18.783333,5.635412,9900
1996-01-16,18.783333,18.888887,18.666666,18.722221,5.617077,41400
1996-01-17,18.511110,19.272223,18.511110,18.888887,5.667081,21600
1996-01-18,18.888887,18.888887,18.672222,18.683332,5.605407,32400
1996-01-19,18.666666,18.900000,18.666666,18.888887,5.667081,35100
1996-01-22,18.733334,18.805555,18.733334,18.799999,5.640412,42300
1996-01-23,18.799999,18.833332,18.666666,18.666666,5.600411,54900
1996-01-24,18.333332,18.833332,17.988888,18.766666,5.630413,49500
1996-01-25,18.766666,18.444445,18.333332,18.444445,5.533738,28800
1996-01-26,18.444445,18.444445,18.444445,18.444445,5.533738,0
1996-01-29,18.444445,18.577778,18.055555,18.577778,5.573741,28800
1996-01-30,18.577778,18.805555,18.333332,18.788889,5.637078,78300
1996-01-31,18.444445,18.799999,18.444445,18.783333,5.635412,30600
1996-02-01,18.783333,18.861111,18.555555,18.855555,5.657081,25200
1996-02-02,18.855555,18.944445,18.672222,18.794443,5.638745,49500
1996-02-05,18.666666,18.794443,18.472221,18.794443,5.638745,30600
1996-02-06,18.794443,19.305555,18.666666,19.127777,5.738753,67500
1996-02-07,19.127777,19.111111,18.666666,19.111111,5.733751,15300
1996-02-08,19.000000,20.555555,18.888887,19.427776,5.828758,76500
1996-02-09,19.427776,21.333332,20.555555,21.333332,6.400469,64800
1996-02-12,21.555555,23.333332,21.555555,23.066666,6.920507,70200
1996-02-13,23.066666,23.555555,22.944445,23.450001,7.035514,38700
1996-02-14,24.444445,25.777777,24.005554,24.016666,7.205527,81900
1996-02-15,24.016666,24.883333,23.333332,24.061111,7.218865,36900
1996-02-16,24.061111,23.555555,22.027777,22.333332,6.700490,33300
1996-02-19,22.333332,22.444445,21.694445,22.411112,6.723824,45900
1996-02-20,22.666666,23.222221,22.222221,22.777777,6.833833,103500
1996-02-21,22.777777,22.777777,22.777777,22.777777,6.833833,0
1996-02-22,22.777777,22.888887,22.777777,22.777777,6.833833,50400
1996-02-23,22.777777,23.888887,22.888887,23.655556,7.097187,101700
1996-02-26,23.655556,25.333332,23.888887,25.122223,7.537216,135000
1996-02-27,25.122223,27.555555,24.722221,26.722221,8.017253,112500
1996-02-28,26.722221,27.111111,26.444445,26.600000,7.980584,168300
1996-02-29,26.600000,26.555555,26.222221,26.244444,7.873909,182700
1996-03-01,26.244444,26.333332,25.555555,26.294443,7.888908,131400
1996-03-04,26.294443,26.666666,26.333332,26.466665,7.940583,126000
1996-03-05,26.466665,26.466665,26.466665,26.466665,7.940583,0
1996-03-06,26.116667,26.666666,26.116667,26.555555,7.967248,87300
1996-03-07,26.555555,26.500000,26.227777,26.444445,7.933915,141300
1996-03-08,26.444445,26.666666,26.333332,26.655556,7.997250,416700
1996-03-11,26.111111,26.472221,26.111111,26.444445,7.933915,75600
1996-03-12,26.444445,26.666666,26.138887,26.433332,7.930578,311400
1996-03-13,26.222221,26.277777,25.672222,26.233334,7.870575,53100
1996-03-14,26.233334,26.227777,25.894444,26.222221,7.867244,90900
1996-03-15,26.222221,26.666666,25.888887,26.350000,7.905580,486900
1996-03-18,26.350000,26.222221,25.888887,26.222221,7.867244,88200
1996-03-19,26.222221,26.111111,25.555555,25.738888,7.722234,83700
1996-03-20,25.738888,25.738888,25.738888,25.738888,7.722234,0
1996-03-21,25.738888,25.833332,25.000000,25.777777,7.733899,132300
1996-03-22,25.777777,25.888887,25.666666,25.794443,7.738900,91800
1996-03-25,25.794443,25.905556,25.777777,25.888887,7.767236,59400
1996-03-26,25.888887,25.911112,25.777777,25.799999,7.740564,98100
1996-03-27,25.799999,25.888887,25.444445,25.555555,7.667227,43200
1996-03-28,25.555555,25.444445,25.111111,25.222221,7.567218,13500
1996-03-29,25.222221,25.222221,23.666666,23.666666,7.100519,21600
1996-04-01,23.666666,23.611111,23.222221,23.583332,7.075516,69300
1996-04-02,23.583332,23.944445,23.666666,23.894444,7.168858,90000
1996-04-03,23.894444,24.222221,23.894444,24.000000,7.200526,36000
1996-04-04,23.833332,24.000000,23.833332,23.888887,7.167191,56700
1996-04-05,23.888887,23.888887,23.888887,23.888887,7.167191,0
1996-04-08,23.888887,24.433332,24.000000,24.366667,7.310534,112500
1996-04-09,24.366667,24.555555,24.111111,24.500000,7.350541,76500
1996-04-10,24.500000,24.500000,23.888887,24.444445,7.333869,85500
1996-04-11,24.444445,24.555555,24.055555,24.461111,7.338875,70200
1996-04-12,24.461111,24.833332,24.277777,24.755554,7.427209,87300
1996-04-15,24.755554,24.994444,24.666666,24.816666,7.445543,66600
1996-04-16,24.816666,25.138887,24.666666,25.066666,7.520551,75600
1996-04-17,25.066666,25.444445,25.111111,25.333332,7.600555,57600
1996-04-18,25.333332,26.661112,25.111111,26.100000,7.830571,97200
1996-04-19,26.100000,26.555555,26.111111,26.388887,7.917245,97200
1996-04-22,26.388887,26.666666,26.388887,26.588888,7.977251,120600
1996-04-23,26.588888,26.833332,26.333332,26.750000,8.025586,90900
1996-04-24,26.750000,27.777777,27.005554,27.350000,8.205604,82800
1996-04-25,27.350000,28.333332,27.111111,27.150000,8.145594,49500
1996-04-26,27.150000,27.555555,26.811111,27.549999,8.265604,149400
1996-04-29,27.549999,27.111111,26.666666,27.044443,8.113927,36900
1996-04-30,27.044443,27.722221,26.338888,27.555555,8.267271,176400
1996-05-01,27.555555,28.049999,27.222221,27.272223,8.182266,48600
1996-05-02,27.272223,27.611111,26.922222,27.466665,8.240605,106200
1996-05-03,27.466665,27.444445,27.116667,27.166666,8.150597,41400
1996-05-06,26.944445,27.544443,26.500000,27.322222,8.197265,155700
1996-05-07,27.322222,27.444445,26.888887,27.388887,8.217270,107100
1996-05-08,27.388887,28.333332,27.088888,27.861111,8.358940,84600
1996-05-09,27.861111,27.894444,27.277777,27.344444,8.203935,55800
1996-05-10,27.344444,27.444445,26.666666,27.372223,8.212269,143100
1996-05-13,27.372223,27.444445,27.138887,27.377777,8.213934,72900
1996-05-14,27.377777,27.444445,26.111111,26.638887,7.992250,33300
1996-05-15,26.638887,27.222221,25.566666,26.044443,7.813903,51300
1996-05-16,26.044443,26.544443,25.677776,25.916666,7.775568,42300
1996-05-17,25.916666,25.805555,25.616667,25.722221,7.717229,44100
1996-05-20,25.722221,25.000000,23.333332,23.916666,7.175524,72900
1996-05-21,23.916666,24.944445,23.555555,24.677776,7.403874,112500
1996-05-22,24.677776,25.333332,24.444445,25.111111,7.533885,112500
1996-05-23,25.111111,25.333332,25.055555,25.244444,7.573886,86400
1996-05-24,25.244444,26.111111,25.027777,25.544443,7.663895,90000
1996-05-27,25.544443,25.222221,24.638887,24.716665,7.415543,73800
1996-05-28,24.222221,25.000000,24.222221,24.616667,7.385543,82800
1996-05-29,24.616667,25.777777,24.283333,25.516666,7.655560,65700
1996-05-30,25.516666,25.555555,24.888887,25.433332,7.630556,37800
1996-05-31,25.433332,25.772223,25.166666,25.611111,7.683893,76500
1996-06-03,25.611111,25.611111,25.444445,25.572222,7.672228,39600
1996-06-04,25.572222,26.611111,25.555555,25.966665,7.790570,196200
1996-06-05,25.888887,27.611111,25.738888,26.472221,7.942248,175500
1996-06-06,26.305555,26.549999,26.305555,26.466665,7.940583,37800
1996-06-07,26.388887,26.772223,26.283333,26.666666,8.000582,130500
1996-06-10,26.500000,28.888887,26.438889,26.438889,7.932246,74700
1996-06-11,26.277777,26.333332,25.277777,25.361111,7.608893,42300
1996-06-12,26.000000,26.555555,25.777777,25.944445,7.783904,81900
1996-06-13,25.388887,26.222221,25.388887,26.088888,7.827240,128700
1996-06-14,25.777777,26.444445,25.777777,26.205555,7.862242,163800
1996-06-17,26.111111,26.661112,26.111111,26.500000,7.950580,245700
1996-06-18,25.888887,26.555555,25.888887,26.366667,7.910579,119700
1996-06-19,26.716665,27.000000,26.444445,26.483334,7.945582,200700
1996-06-20,26.438889,26.555555,26.138887,26.494444,7.948915,69300
1996-06-21,26.333332,26.555555,25.788889,26.527777,7.958916,123300
1996-06-24,26.038889,26.138887,25.833332,26.077778,7.823905,97200
1996-06-25,26.166666,26.222221,25.561111,25.716665,7.715563,89100
1996-06-26,25.944445,26.111111,25.222221,26.077778,7.823905,220500
1996-06-27,25.777777,26.549999,25.777777,26.444445,7.933915,190800
1996-06-28,26.250000,26.494444,26.005554,26.188889,7.857239,63900
1996-07-01,26.000000,26.272223,25.500000,26.072222,7.822237,102600
1996-07-02,25.844444,26.027777,25.222221,25.594444,7.678895,73800
1996-07-03,25.555555,26.105555,25.555555,25.555555,7.667227,51300
1996-07-04,25.222221,25.655556,25.166666,25.316666,7.595556,48600
1996-07-05,25.444445,25.666666,25.361111,25.538889,7.662228,126000
1996-07-08,25.416666,25.777777,25.338888,25.572222,7.672228,110700
1996-07-09,25.444445,26.666666,25.444445,25.650000,7.695562,191700
1996-07-10,25.583332,25.655556,25.394444,25.577778,7.673893,77400
1996-07-11,25.555555,25.611111,25.555555,25.561111,7.668894,45900
1996-07-12,25.566666,25.611111,25.566666,25.600000,7.680562,92700
1996-07-15,25.250000,25.666666,25.250000,25.566666,7.670563,109800
1996-07-16,25.555555,25.583332,25.466665,25.555555,7.667227,250200
1996-07-17,26.111111,27.222221,25.444445,25.450001,7.635557,50400
1996-07-18,25.555555,25.750000,25.555555,25.555555,7.667227,68400
1996-07-19,25.450001,25.555555,25.222221,25.233334,7.570552,27900
1996-07-22,25.333332,25.549999,25.005554,25.061111,7.518882,11700
1996-07-23,25.627777,25.627777,24.983334,25.222221,7.567218,213300
1996-07-24,25.116667,25.500000,24.583332,25.000000,7.500549,63900
1996-07-25,24.833332,25.000000,24.805555,24.822222,7.447211,70200
1996-07-26,24.555555,25.105555,24.444445,24.988888,7.497216,123300
1996-07-29,24.994444,25.444445,24.994444,25.377777,7.613893,131400
1996-07-30,25.038889,25.333332,24.888887,25.272223,7.582223,249300
1996-07-31,25.000000,25.444445,25.000000,25.222221,7.567218,98100
1996-08-01,25.111111,25.555555,25.111111,25.350000,7.605556,109800
1996-08-02,25.138887,25.777777,25.138887,25.677776,7.703898,93600
