Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,1.125000,1.125000,1.125000,1.125000,0.908191,19999
1996-01-02,1.037500,1.037500,1.037500,1.037500,0.837554,39999
1996-01-03,1.075000,1.075000,1.075000,1.075000,0.867827,19999
1996-01-04,1.075000,1.075000,1.075000,1.075000,0.867827,119999
1996-01-05,1.075000,1.075000,1.075000,1.075000,0.867827,0
1996-01-08,1.075000,1.075000,1.075000,1.075000,0.867827,0
1996-01-09,1.082500,1.082500,1.075000,1.075000,0.867827,39999
1996-01-10,1.075000,1.076500,1.075000,1.076500,0.869038,59999
1996-01-11,1.076500,1.087500,1.065000,1.075000,0.867827,79999
1996-01-12,1.075000,1.075000,1.075000,1.075000,0.867827,19999
1996-01-15,1.075000,1.075000,1.075000,1.075000,0.867827,0
1996-01-16,1.050000,1.050000,1.050000,1.050000,0.847645,19999
1996-01-17,1.050000,1.050000,1.050000,1.050000,0.847645,0
1996-01-18,1.050000,1.070000,1.070000,1.070000,0.863790,19999
1996-01-19,1.055000,1.055000,1.050000,1.050000,0.847645,39999
1996-01-22,1.030125,1.070000,1.030125,1.070000,0.863790,99999
1996-01-23,1.070000,1.050000,1.050000,1.050000,0.847645,79999
1996-01-24,1.047500,1.050000,1.047500,1.050000,0.847645,39999
1996-01-25,1.048750,1.051250,1.037500,1.050000,0.847645,619999
1996-01-26,1.050000,1.050000,1.050000,1.050000,0.847645,0
1996-01-29,1.037500,1.051250,1.037500,1.050000,0.847645,439999
1996-01-30,1.050000,1.049875,1.000125,1.041375,0.840682,119999
1996-01-31,1.041375,1.041375,1.041375,1.041375,0.840682,0
1996-02-01,1.041375,1.041375,1.041375,1.041375,0.840682,0
1996-02-02,1.062500,1.075000,1.062500,1.075000,0.867827,39999
1996-02-05,1.075000,1.075000,1.075000,1.075000,0.867827,0
1996-02-06,1.050000,1.050000,1.050000,1.050000,0.847645,79999
1996-02-07,1.050000,1.050000,1.050000,1.050000,0.847645,0
1996-02-08,1.050000,1.050000,1.050000,1.050000,0.847645,0
1996-02-09,1.050000,1.050000,1.050000,1.050000,0.847645,0
1996-02-12,1.074750,1.074750,1.074750,1.074750,0.867625,39999
1996-02-13,1.074750,1.074750,1.074750,1.074750,0.867625,0
1996-02-14,1.074750,1.074750,1.074750,1.074750,0.867625,0
1996-02-15,1.074750,1.074750,1.074750,1.074750,0.867625,0
1996-02-16,1.125000,1.125000,1.125000,1.125000,0.908191,59999
1996-02-19,1.125000,1.125000,1.125000,1.125000,0.908191,0
1996-02-20,1.125000,1.125000,1.125000,1.125000,0.908191,0
1996-02-21,1.125000,1.125000,1.125000,1.125000,0.908191,0
1996-02-22,1.125000,1.125000,1.125000,1.125000,0.908191,0
1996-02-23,1.125000,1.125000,1.125000,1.125000,0.908191,0
1996-02-26,1.125000,1.125000,1.125000,1.125000,0.908191,19999
1996-02-27,1.100000,1.100000,1.087500,1.087500,0.877918,39999
1996-02-28,1.100125,1.125000,1.100125,1.125000,0.908191,79999
1996-02-29,1.125000,1.125000,1.125000,1.125000,0.908191,0
1996-03-01,1.125000,1.125000,1.125000,1.125000,0.908191,19999
1996-03-04,1.100000,1.125000,1.100000,1.125000,0.908191,39999
1996-03-05,1.125000,1.125000,1.125000,1.125000,0.908191,0
1996-03-06,1.125000,1.125000,1.125000,1.125000,0.908191,0
1996-03-07,1.125000,1.125000,1.125000,1.125000,0.908191,0
1996-03-08,1.112500,1.125000,1.112500,1.118750,0.903145,39999
1996-03-11,1.118750,1.118750,1.118750,1.118750,0.903145,0
1996-03-12,1.125000,1.125000,1.125000,1.125000,0.908191,19999
1996-03-13,1.050125,1.050125,1.050125,1.050125,0.847746,399999
1996-03-14,1.050125,1.050125,1.050125,1.050125,0.847746,0
1996-03-15,1.075000,1.075000,1.065000,1.065000,0.859754,59999
1996-03-18,1.087500,1.100000,1.087500,1.100000,0.888009,59999
1996-03-19,1.125000,1.125000,1.100125,1.100125,0.888109,59999
1996-03-20,1.100125,1.100125,1.100125,1.100125,0.888109,0
1996-03-21,1.100125,1.100125,1.100125,1.100125,0.888109,0
1996-03-22,1.100125,1.100125,1.100125,1.100125,0.888109,0
1996-03-25,1.100125,1.100125,1.100125,1.100125,0.888109,0
1996-03-26,1.100000,1.112500,1.100000,1.112500,0.898099,39999
1996-03-27,1.122500,1.122500,1.122500,1.122500,0.906172,19999
1996-03-28,1.122500,1.122500,1.122500,1.122500,0.906172,0
1996-03-29,1.100000,1.100000,1.100000,1.100000,0.888009,19999
1996-04-01,1.100000,1.100000,1.100000,1.100000,0.888009,39999
1996-04-02,1.100000,1.110000,1.087500,1.110000,0.896082,59999
1996-04-03,1.100000,1.100000,1.100000,1.100000,0.888009,399999
1996-04-04,1.100000,1.100000,1.100000,1.100000,0.888009,19999
1996-04-05,1.100000,1.100000,1.100000,1.100000,0.888009,0
